Localidade0	Localidade1	Localidade2	ParDimX	ParDimY	Quadrante	Xquad	Yquad	Localidade3	QuadDimX	QuadDimY
Colosso	Reserva 1202	Parcela 1202-12	300	20	81	260	0	Quadrante 81	20	20
Colosso	Reserva 1202	Parcela 1202-12	300	20	112	280	0	Quadrante 112	20	20
Colosso	Reserva 1202	Parcela 1202-12	300	20	144	140	0	Quadrante 144	20	20
Colosso	Reserva 1202	Parcela 1202-12	300	20	145	120	0	Quadrante 145	20	20
Colosso	Reserva 1202	Parcela 1202-12	300	20	176	100	0	Quadrante 176	20	20
Colosso	Reserva 1202	Parcela 1202-12	300	20	177	80	0	Quadrante 177	20	20
Colosso	Reserva 1202	Parcela 1202-12	300	20	208	60	0	Quadrante 208	20	20
Colosso	Reserva 1202	Parcela 1202-12	300	20	209	40	0	Quadrante 209	20	20
Colosso	Reserva 1202	Parcela 1202-12	300	20	240	20	0	Quadrante 240	20	20
Colosso	Reserva 1202	Parcela 1202-12	300	20	241	0	0	Quadrante 241	20	20
Colosso	Reserva 1202	Parcela 1202-2	100	100	38	0	80	Quadrante 38	20	20
Colosso	Reserva 1202	Parcela 1202-2	100	100	39	0	60	Quadrante 39	20	20
Colosso	Reserva 1202	Parcela 1202-2	100	100	40	0	40	Quadrante 40	20	20
Colosso	Reserva 1202	Parcela 1202-2	100	100	41	0	20	Quadrante 41	20	20
Colosso	Reserva 1202	Parcela 1202-2	100	100	42	0	0	Quadrante 42	20	20
Colosso	Reserva 1202	Parcela 1202-2	100	100	55	20	0	Quadrante 55	20	20
Colosso	Reserva 1202	Parcela 1202-2	100	100	56	20	20	Quadrante 56	20	20
Colosso	Reserva 1202	Parcela 1202-2	100	100	57	20	40	Quadrante 57	20	20
Colosso	Reserva 1202	Parcela 1202-2	100	100	58	20	60	Quadrante 58	20	20
Colosso	Reserva 1202	Parcela 1202-2	100	100	59	20	80	Quadrante 59	20	20
Colosso	Reserva 1202	Parcela 1202-2	100	100	70	40	80	Quadrante 70	20	20
Colosso	Reserva 1202	Parcela 1202-2	100	100	71	40	60	Quadrante 71	20	20
Colosso	Reserva 1202	Parcela 1202-2	100	100	72	40	40	Quadrante 72	20	20
Colosso	Reserva 1202	Parcela 1202-2	100	100	73	40	20	Quadrante 73	20	20
Colosso	Reserva 1202	Parcela 1202-2	100	100	74	40	0	Quadrante 74	20	20
Colosso	Reserva 1202	Parcela 1202-2	100	100	87	60	0	Quadrante 87	20	20
Colosso	Reserva 1202	Parcela 1202-2	100	100	88	60	20	Quadrante 88	20	20
Colosso	Reserva 1202	Parcela 1202-2	100	100	89	60	40	Quadrante 89	20	20
Colosso	Reserva 1202	Parcela 1202-2	100	100	90	60	60	Quadrante 90	20	20
Colosso	Reserva 1202	Parcela 1202-2	100	100	91	60	80	Quadrante 91	20	20
Colosso	Reserva 1202	Parcela 1202-2	100	100	102	80	80	Quadrante 102	20	20
Colosso	Reserva 1202	Parcela 1202-2	100	100	103	80	60	Quadrante 103	20	20
Colosso	Reserva 1202	Parcela 1202-2	100	100	104	80	40	Quadrante 104	20	20
Colosso	Reserva 1202	Parcela 1202-2	100	100	105	80	20	Quadrante 105	20	20
Colosso	Reserva 1202	Parcela 1202-2	100	100	106	80	0	Quadrante 106	20	20
Colosso	Reserva 1202	Parcela 1202-3	100	100	43	0	80	Quadrante 43	20	20
Colosso	Reserva 1202	Parcela 1202-3	100	100	44	0	60	Quadrante 44	20	20
Colosso	Reserva 1202	Parcela 1202-3	100	100	45	0	40	Quadrante 45	20	20
Colosso	Reserva 1202	Parcela 1202-3	100	100	46	0	20	Quadrante 46	20	20
Colosso	Reserva 1202	Parcela 1202-3	100	100	47	0	0	Quadrante 47	20	20
Colosso	Reserva 1202	Parcela 1202-3	100	100	50	20	0	Quadrante 50	20	20
Colosso	Reserva 1202	Parcela 1202-3	100	100	51	20	20	Quadrante 51	20	20
Colosso	Reserva 1202	Parcela 1202-3	100	100	52	20	40	Quadrante 52	20	20
Colosso	Reserva 1202	Parcela 1202-3	100	100	53	20	60	Quadrante 53	20	20
Colosso	Reserva 1202	Parcela 1202-3	100	100	54	20	80	Quadrante 54	20	20
Colosso	Reserva 1202	Parcela 1202-3	100	100	75	40	80	Quadrante 75	20	20
Colosso	Reserva 1202	Parcela 1202-3	100	100	76	40	60	Quadrante 76	20	20
Colosso	Reserva 1202	Parcela 1202-3	100	100	77	40	40	Quadrante 77	20	20
Colosso	Reserva 1202	Parcela 1202-3	100	100	78	40	20	Quadrante 78	20	20
Colosso	Reserva 1202	Parcela 1202-3	100	100	79	40	0	Quadrante 79	20	20
Colosso	Reserva 1202	Parcela 1202-3	100	100	82	60	0	Quadrante 82	20	20
Colosso	Reserva 1202	Parcela 1202-3	100	100	83	60	20	Quadrante 83	20	20
Colosso	Reserva 1202	Parcela 1202-3	100	100	84	60	40	Quadrante 84	20	20
Colosso	Reserva 1202	Parcela 1202-3	100	100	85	60	60	Quadrante 85	20	20
Colosso	Reserva 1202	Parcela 1202-3	100	100	86	60	80	Quadrante 86	20	20
Colosso	Reserva 1202	Parcela 1202-3	100	100	107	80	80	Quadrante 107	20	20
Colosso	Reserva 1202	Parcela 1202-3	100	100	108	80	60	Quadrante 108	20	20
Colosso	Reserva 1202	Parcela 1202-3	100	100	109	80	40	Quadrante 109	20	20
Colosso	Reserva 1202	Parcela 1202-3	100	100	110	80	20	Quadrante 110	20	20
Colosso	Reserva 1202	Parcela 1202-3	100	100	111	80	0	Quadrante 111	20	20
Colosso	Reserva 1202	Parcela 1202-4	100	100	11	60	80	Quadrante 11	20	20
Colosso	Reserva 1202	Parcela 1202-4	100	100	12	60	60	Quadrante 12	20	20
Colosso	Reserva 1202	Parcela 1202-4	100	100	13	60	40	Quadrante 13	20	20
Colosso	Reserva 1202	Parcela 1202-4	100	100	14	60	20	Quadrante 14	20	20
Colosso	Reserva 1202	Parcela 1202-4	100	100	15	60	0	Quadrante 15	20	20
Colosso	Reserva 1202	Parcela 1202-4	100	100	18	80	0	Quadrante 18	20	20
Colosso	Reserva 1202	Parcela 1202-4	100	100	19	80	20	Quadrante 19	20	20
Colosso	Reserva 1202	Parcela 1202-4	100	100	20	80	40	Quadrante 20	20	20
Colosso	Reserva 1202	Parcela 1202-4	100	100	21	80	60	Quadrante 21	20	20
Colosso	Reserva 1202	Parcela 1202-4	100	100	22	80	80	Quadrante 22	20	20
Colosso	Reserva 1202	Parcela 1202-4	100	100	139	40	80	Quadrante 139	20	20
Colosso	Reserva 1202	Parcela 1202-4	100	100	140	40	60	Quadrante 140	20	20
Colosso	Reserva 1202	Parcela 1202-4	100	100	141	40	40	Quadrante 141	20	20
Colosso	Reserva 1202	Parcela 1202-4	100	100	142	40	20	Quadrante 142	20	20
Colosso	Reserva 1202	Parcela 1202-4	100	100	143	40	0	Quadrante 143	20	20
Colosso	Reserva 1202	Parcela 1202-4	100	100	146	20	0	Quadrante 146	20	20
Colosso	Reserva 1202	Parcela 1202-4	100	100	147	20	20	Quadrante 147	20	20
Colosso	Reserva 1202	Parcela 1202-4	100	100	148	20	40	Quadrante 148	20	20
Colosso	Reserva 1202	Parcela 1202-4	100	100	149	20	60	Quadrante 149	20	20
Colosso	Reserva 1202	Parcela 1202-4	100	100	150	20	80	Quadrante 150	20	20
Colosso	Reserva 1202	Parcela 1202-4	100	100	171	0	80	Quadrante 171	20	20
Colosso	Reserva 1202	Parcela 1202-4	100	100	172	0	60	Quadrante 172	20	20
Colosso	Reserva 1202	Parcela 1202-4	100	100	173	0	40	Quadrante 173	20	20
Colosso	Reserva 1202	Parcela 1202-4	100	100	174	0	20	Quadrante 174	20	20
Colosso	Reserva 1202	Parcela 1202-4	100	100	175	0	0	Quadrante 175	20	20
Colosso	Reserva 1202	Parcela 1202-5	100	100	6	60	80	Quadrante 6	20	20
Colosso	Reserva 1202	Parcela 1202-5	100	100	7	60	60	Quadrante 7	20	20
Colosso	Reserva 1202	Parcela 1202-5	100	100	8	60	40	Quadrante 8	20	20
Colosso	Reserva 1202	Parcela 1202-5	100	100	9	60	20	Quadrante 9	20	20
Colosso	Reserva 1202	Parcela 1202-5	100	100	10	60	0	Quadrante 10	20	20
Colosso	Reserva 1202	Parcela 1202-5	100	100	23	80	0	Quadrante 23	20	20
Colosso	Reserva 1202	Parcela 1202-5	100	100	24	80	20	Quadrante 24	20	20
Colosso	Reserva 1202	Parcela 1202-5	100	100	25	80	40	Quadrante 25	20	20
Colosso	Reserva 1202	Parcela 1202-5	100	100	26	80	60	Quadrante 26	20	20
Colosso	Reserva 1202	Parcela 1202-5	100	100	27	80	80	Quadrante 27	20	20
Colosso	Reserva 1202	Parcela 1202-5	100	100	134	40	80	Quadrante 134	20	20
Colosso	Reserva 1202	Parcela 1202-5	100	100	135	40	60	Quadrante 135	20	20
Colosso	Reserva 1202	Parcela 1202-5	100	100	136	40	40	Quadrante 136	20	20
Colosso	Reserva 1202	Parcela 1202-5	100	100	137	40	20	Quadrante 137	20	20
Colosso	Reserva 1202	Parcela 1202-5	100	100	138	40	0	Quadrante 138	20	20
Colosso	Reserva 1202	Parcela 1202-5	100	100	151	20	0	Quadrante 151	20	20
Colosso	Reserva 1202	Parcela 1202-5	100	100	152	20	20	Quadrante 152	20	20
Colosso	Reserva 1202	Parcela 1202-5	100	100	153	20	40	Quadrante 153	20	20
Colosso	Reserva 1202	Parcela 1202-5	100	100	154	20	60	Quadrante 154	20	20
Colosso	Reserva 1202	Parcela 1202-5	100	100	155	20	80	Quadrante 155	20	20
Colosso	Reserva 1202	Parcela 1202-5	100	100	166	0	80	Quadrante 166	20	20
Colosso	Reserva 1202	Parcela 1202-5	100	100	167	0	60	Quadrante 167	20	20
Colosso	Reserva 1202	Parcela 1202-5	100	100	168	0	40	Quadrante 168	20	20
Colosso	Reserva 1202	Parcela 1202-5	100	100	169	0	20	Quadrante 169	20	20
Colosso	Reserva 1202	Parcela 1202-5	100	100	170	0	0	Quadrante 170	20	20
Colosso	Reserva 1202	Parcela 1202-6	100	100	1	60	80	Quadrante 1	20	20
Colosso	Reserva 1202	Parcela 1202-6	100	100	2	60	60	Quadrante 2	20	20
Colosso	Reserva 1202	Parcela 1202-6	100	100	3	60	40	Quadrante 3	20	20
Colosso	Reserva 1202	Parcela 1202-6	100	100	4	60	20	Quadrante 4	20	20
Colosso	Reserva 1202	Parcela 1202-6	100	100	5	60	0	Quadrante 5	20	20
Colosso	Reserva 1202	Parcela 1202-6	100	100	28	80	0	Quadrante 28	20	20
Colosso	Reserva 1202	Parcela 1202-6	100	100	29	80	20	Quadrante 29	20	20
Colosso	Reserva 1202	Parcela 1202-6	100	100	30	80	40	Quadrante 30	20	20
Colosso	Reserva 1202	Parcela 1202-6	100	100	31	80	60	Quadrante 31	20	20
Colosso	Reserva 1202	Parcela 1202-6	100	100	32	80	80	Quadrante 32	20	20
Colosso	Reserva 1202	Parcela 1202-6	100	100	129	40	80	Quadrante 129	20	20
Colosso	Reserva 1202	Parcela 1202-6	100	100	130	40	60	Quadrante 130	20	20
Colosso	Reserva 1202	Parcela 1202-6	100	100	131	40	40	Quadrante 131	20	20
Colosso	Reserva 1202	Parcela 1202-6	100	100	132	40	20	Quadrante 132	20	20
Colosso	Reserva 1202	Parcela 1202-6	100	100	133	40	0	Quadrante 133	20	20
Colosso	Reserva 1202	Parcela 1202-6	100	100	156	20	0	Quadrante 156	20	20
Colosso	Reserva 1202	Parcela 1202-6	100	100	157	20	20	Quadrante 157	20	20
Colosso	Reserva 1202	Parcela 1202-6	100	100	158	20	40	Quadrante 158	20	20
Colosso	Reserva 1202	Parcela 1202-6	100	100	159	20	60	Quadrante 159	20	20
Colosso	Reserva 1202	Parcela 1202-6	100	100	160	20	80	Quadrante 160	20	20
Colosso	Reserva 1202	Parcela 1202-6	100	100	161	0	80	Quadrante 161	20	20
Colosso	Reserva 1202	Parcela 1202-6	100	100	162	0	60	Quadrante 162	20	20
Colosso	Reserva 1202	Parcela 1202-6	100	100	163	0	40	Quadrante 163	20	20
Colosso	Reserva 1202	Parcela 1202-6	100	100	164	0	20	Quadrante 164	20	20
Colosso	Reserva 1202	Parcela 1202-6	100	100	165	0	0	Quadrante 165	20	20
Colosso	Reserva 1202	Parcela 1202-7	100	100	188	80	0	Quadrante 188	20	20
Colosso	Reserva 1202	Parcela 1202-7	100	100	189	80	20	Quadrante 189	20	20
Colosso	Reserva 1202	Parcela 1202-7	100	100	190	80	40	Quadrante 190	20	20
Colosso	Reserva 1202	Parcela 1202-7	100	100	191	80	60	Quadrante 191	20	20
Colosso	Reserva 1202	Parcela 1202-7	100	100	192	80	80	Quadrante 192	20	20
Colosso	Reserva 1202	Parcela 1202-7	100	100	193	60	80	Quadrante 193	20	20
Colosso	Reserva 1202	Parcela 1202-7	100	100	194	60	60	Quadrante 194	20	20
Colosso	Reserva 1202	Parcela 1202-7	100	100	195	60	40	Quadrante 195	20	20
Colosso	Reserva 1202	Parcela 1202-7	100	100	196	60	20	Quadrante 196	20	20
Colosso	Reserva 1202	Parcela 1202-7	100	100	197	60	0	Quadrante 197	20	20
Colosso	Reserva 1202	Parcela 1202-7	100	100	220	40	0	Quadrante 220	20	20
Colosso	Reserva 1202	Parcela 1202-7	100	100	221	40	20	Quadrante 221	20	20
Colosso	Reserva 1202	Parcela 1202-7	100	100	222	40	40	Quadrante 222	20	20
Colosso	Reserva 1202	Parcela 1202-7	100	100	223	40	60	Quadrante 223	20	20
Colosso	Reserva 1202	Parcela 1202-7	100	100	224	40	80	Quadrante 224	20	20
Colosso	Reserva 1202	Parcela 1202-7	100	100	225	20	80	Quadrante 225	20	20
Colosso	Reserva 1202	Parcela 1202-7	100	100	226	20	60	Quadrante 226	20	20
Colosso	Reserva 1202	Parcela 1202-7	100	100	227	20	40	Quadrante 227	20	20
Colosso	Reserva 1202	Parcela 1202-7	100	100	228	20	20	Quadrante 228	20	20
Colosso	Reserva 1202	Parcela 1202-7	100	100	229	20	0	Quadrante 229	20	20
Colosso	Reserva 1202	Parcela 1202-7	100	100	252	0	0	Quadrante 252	20	20
Colosso	Reserva 1202	Parcela 1202-7	100	100	253	0	20	Quadrante 253	20	20
Colosso	Reserva 1202	Parcela 1202-7	100	100	254	0	40	Quadrante 254	20	20
Colosso	Reserva 1202	Parcela 1202-7	100	100	255	0	60	Quadrante 255	20	20
Colosso	Reserva 1202	Parcela 1202-7	100	100	256	0	80	Quadrante 256	20	20
Colosso	Reserva 1202	Parcela 1202-8	100	100	183	80	0	Quadrante 183	20	20
Colosso	Reserva 1202	Parcela 1202-8	100	100	184	80	20	Quadrante 184	20	20
Colosso	Reserva 1202	Parcela 1202-8	100	100	185	80	40	Quadrante 185	20	20
Colosso	Reserva 1202	Parcela 1202-8	100	100	186	80	60	Quadrante 186	20	20
Colosso	Reserva 1202	Parcela 1202-8	100	100	187	80	80	Quadrante 187	20	20
Colosso	Reserva 1202	Parcela 1202-8	100	100	198	60	80	Quadrante 198	20	20
Colosso	Reserva 1202	Parcela 1202-8	100	100	199	60	60	Quadrante 199	20	20
Colosso	Reserva 1202	Parcela 1202-8	100	100	200	60	40	Quadrante 200	20	20
Colosso	Reserva 1202	Parcela 1202-8	100	100	201	60	20	Quadrante 201	20	20
Colosso	Reserva 1202	Parcela 1202-8	100	100	202	60	0	Quadrante 202	20	20
Colosso	Reserva 1202	Parcela 1202-8	100	100	215	40	0	Quadrante 215	20	20
Colosso	Reserva 1202	Parcela 1202-8	100	100	216	40	20	Quadrante 216	20	20
Colosso	Reserva 1202	Parcela 1202-8	100	100	217	40	40	Quadrante 217	20	20
Colosso	Reserva 1202	Parcela 1202-8	100	100	218	40	60	Quadrante 218	20	20
Colosso	Reserva 1202	Parcela 1202-8	100	100	219	40	80	Quadrante 219	20	20
Colosso	Reserva 1202	Parcela 1202-8	100	100	230	20	80	Quadrante 230	20	20
Colosso	Reserva 1202	Parcela 1202-8	100	100	231	20	60	Quadrante 231	20	20
Colosso	Reserva 1202	Parcela 1202-8	100	100	232	20	40	Quadrante 232	20	20
Colosso	Reserva 1202	Parcela 1202-8	100	100	233	20	20	Quadrante 233	20	20
Colosso	Reserva 1202	Parcela 1202-8	100	100	234	20	0	Quadrante 234	20	20
Colosso	Reserva 1202	Parcela 1202-8	100	100	247	0	0	Quadrante 247	20	20
Colosso	Reserva 1202	Parcela 1202-8	100	100	248	0	20	Quadrante 248	20	20
Colosso	Reserva 1202	Parcela 1202-8	100	100	249	0	40	Quadrante 249	20	20
Colosso	Reserva 1202	Parcela 1202-8	100	100	250	0	60	Quadrante 250	20	20
Colosso	Reserva 1202	Parcela 1202-8	100	100	251	0	80	Quadrante 251	20	20
Colosso	Reserva 1202	Parcela 1202-9	100	100	178	80	0	Quadrante 178	20	20
Colosso	Reserva 1202	Parcela 1202-9	100	100	179	80	20	Quadrante 179	20	20
Colosso	Reserva 1202	Parcela 1202-9	100	100	180	80	40	Quadrante 180	20	20
Colosso	Reserva 1202	Parcela 1202-9	100	100	181	80	60	Quadrante 181	20	20
Colosso	Reserva 1202	Parcela 1202-9	100	100	182	80	80	Quadrante 182	20	20
Colosso	Reserva 1202	Parcela 1202-9	100	100	203	60	80	Quadrante 203	20	20
Colosso	Reserva 1202	Parcela 1202-9	100	100	204	60	60	Quadrante 204	20	20
Colosso	Reserva 1202	Parcela 1202-9	100	100	205	60	40	Quadrante 205	20	20
Colosso	Reserva 1202	Parcela 1202-9	100	100	206	60	20	Quadrante 206	20	20
Colosso	Reserva 1202	Parcela 1202-9	100	100	207	60	0	Quadrante 207	20	20
Colosso	Reserva 1202	Parcela 1202-9	100	100	210	40	0	Quadrante 210	20	20
Colosso	Reserva 1202	Parcela 1202-9	100	100	211	40	20	Quadrante 211	20	20
Colosso	Reserva 1202	Parcela 1202-9	100	100	212	40	40	Quadrante 212	20	20
Colosso	Reserva 1202	Parcela 1202-9	100	100	213	40	60	Quadrante 213	20	20
Colosso	Reserva 1202	Parcela 1202-9	100	100	214	40	80	Quadrante 214	20	20
Colosso	Reserva 1202	Parcela 1202-9	100	100	235	20	80	Quadrante 235	20	20
Colosso	Reserva 1202	Parcela 1202-9	100	100	236	20	60	Quadrante 236	20	20
Colosso	Reserva 1202	Parcela 1202-9	100	100	237	20	40	Quadrante 237	20	20
Colosso	Reserva 1202	Parcela 1202-9	100	100	238	20	20	Quadrante 238	20	20
Colosso	Reserva 1202	Parcela 1202-9	100	100	239	20	0	Quadrante 239	20	20
Colosso	Reserva 1202	Parcela 1202-9	100	100	242	0	0	Quadrante 242	20	20
Colosso	Reserva 1202	Parcela 1202-9	100	100	243	0	20	Quadrante 243	20	20
Colosso	Reserva 1202	Parcela 1202-9	100	100	244	0	40	Quadrante 244	20	20
Colosso	Reserva 1202	Parcela 1202-9	100	100	245	0	60	Quadrante 245	20	20
Colosso	Reserva 1202	Parcela 1202-9	100	100	246	0	80	Quadrante 246	20	20
Florestal	Reserva 1301	Parcela 1301-1	100	100	1	0	80	Quadrante 1	20	20
Florestal	Reserva 1301	Parcela 1301-1	100	100	2	20	80	Quadrante 2	20	20
Florestal	Reserva 1301	Parcela 1301-1	100	100	3	40	80	Quadrante 3	20	20
Florestal	Reserva 1301	Parcela 1301-1	100	100	4	60	80	Quadrante 4	20	20
Florestal	Reserva 1301	Parcela 1301-1	100	100	5	80	80	Quadrante 5	20	20
Florestal	Reserva 1301	Parcela 1301-1	100	100	6	80	60	Quadrante 6	20	20
Florestal	Reserva 1301	Parcela 1301-1	100	100	7	60	60	Quadrante 7	20	20
Florestal	Reserva 1301	Parcela 1301-1	100	100	8	40	60	Quadrante 8	20	20
Florestal	Reserva 1301	Parcela 1301-1	100	100	9	20	60	Quadrante 9	20	20
Florestal	Reserva 1301	Parcela 1301-1	100	100	10	0	60	Quadrante 10	20	20
Florestal	Reserva 1301	Parcela 1301-1	100	100	11	0	40	Quadrante 11	20	20
Florestal	Reserva 1301	Parcela 1301-1	100	100	12	20	40	Quadrante 12	20	20
Florestal	Reserva 1301	Parcela 1301-1	100	100	13	40	40	Quadrante 13	20	20
Florestal	Reserva 1301	Parcela 1301-1	100	100	14	60	40	Quadrante 14	20	20
Florestal	Reserva 1301	Parcela 1301-1	100	100	15	80	40	Quadrante 15	20	20
Florestal	Reserva 1301	Parcela 1301-1	100	100	16	80	20	Quadrante 16	20	20
Florestal	Reserva 1301	Parcela 1301-1	100	100	17	60	20	Quadrante 17	20	20
Florestal	Reserva 1301	Parcela 1301-1	100	100	18	40	20	Quadrante 18	20	20
Florestal	Reserva 1301	Parcela 1301-1	100	100	19	20	20	Quadrante 19	20	20
Florestal	Reserva 1301	Parcela 1301-1	100	100	20	0	20	Quadrante 20	20	20
Florestal	Reserva 1301	Parcela 1301-1	100	100	21	0	0	Quadrante 21	20	20
Florestal	Reserva 1301	Parcela 1301-1	100	100	22	20	0	Quadrante 22	20	20
Florestal	Reserva 1301	Parcela 1301-1	100	100	23	40	0	Quadrante 23	20	20
Florestal	Reserva 1301	Parcela 1301-1	100	100	24	60	0	Quadrante 24	20	20
Florestal	Reserva 1301	Parcela 1301-1	100	100	25	80	0	Quadrante 25	20	20
Florestal	Reserva 1301	Parcela 1301-2	100	100	26	80	80	Quadrante 26	20	20
Florestal	Reserva 1301	Parcela 1301-2	100	100	27	60	80	Quadrante 27	20	20
Florestal	Reserva 1301	Parcela 1301-2	100	100	28	40	80	Quadrante 28	20	20
Florestal	Reserva 1301	Parcela 1301-2	100	100	29	20	80	Quadrante 29	20	20
Florestal	Reserva 1301	Parcela 1301-2	100	100	30	0	80	Quadrante 30	20	20
Florestal	Reserva 1301	Parcela 1301-2	100	100	31	0	60	Quadrante 31	20	20
Florestal	Reserva 1301	Parcela 1301-2	100	100	32	20	60	Quadrante 32	20	20
Florestal	Reserva 1301	Parcela 1301-2	100	100	33	40	60	Quadrante 33	20	20
Florestal	Reserva 1301	Parcela 1301-2	100	100	34	60	60	Quadrante 34	20	20
Florestal	Reserva 1301	Parcela 1301-2	100	100	35	80	60	Quadrante 35	20	20
Florestal	Reserva 1301	Parcela 1301-2	100	100	36	80	40	Quadrante 36	20	20
Florestal	Reserva 1301	Parcela 1301-2	100	100	37	60	40	Quadrante 37	20	20
Florestal	Reserva 1301	Parcela 1301-2	100	100	38	40	40	Quadrante 38	20	20
Florestal	Reserva 1301	Parcela 1301-2	100	100	39	20	40	Quadrante 39	20	20
Florestal	Reserva 1301	Parcela 1301-2	100	100	40	0	40	Quadrante 40	20	20
Florestal	Reserva 1301	Parcela 1301-2	100	100	41	0	20	Quadrante 41	20	20
Florestal	Reserva 1301	Parcela 1301-2	100	100	42	20	20	Quadrante 42	20	20
Florestal	Reserva 1301	Parcela 1301-2	100	100	43	40	20	Quadrante 43	20	20
Florestal	Reserva 1301	Parcela 1301-2	100	100	44	60	20	Quadrante 44	20	20
Florestal	Reserva 1301	Parcela 1301-2	100	100	45	80	20	Quadrante 45	20	20
Florestal	Reserva 1301	Parcela 1301-2	100	100	46	80	0	Quadrante 46	20	20
Florestal	Reserva 1301	Parcela 1301-2	100	100	47	60	0	Quadrante 47	20	20
Florestal	Reserva 1301	Parcela 1301-2	100	100	48	40	0	Quadrante 48	20	20
Florestal	Reserva 1301	Parcela 1301-2	100	100	49	20	0	Quadrante 49	20	20
Florestal	Reserva 1301	Parcela 1301-2	100	100	50	0	0	Quadrante 50	20	20
Florestal	Reserva 1301	Parcela 1301-3	100	100	51	80	80	Quadrante 51	20	20
Florestal	Reserva 1301	Parcela 1301-3	100	100	52	80	60	Quadrante 52	20	20
Florestal	Reserva 1301	Parcela 1301-3	100	100	53	80	40	Quadrante 53	20	20
Florestal	Reserva 1301	Parcela 1301-3	100	100	54	80	20	Quadrante 54	20	20
Florestal	Reserva 1301	Parcela 1301-3	100	100	55	80	0	Quadrante 55	20	20
Florestal	Reserva 1301	Parcela 1301-3	100	100	56	60	0	Quadrante 56	20	20
Florestal	Reserva 1301	Parcela 1301-3	100	100	57	60	20	Quadrante 57	20	20
Florestal	Reserva 1301	Parcela 1301-3	100	100	58	60	40	Quadrante 58	20	20
Florestal	Reserva 1301	Parcela 1301-3	100	100	59	60	60	Quadrante 59	20	20
Florestal	Reserva 1301	Parcela 1301-3	100	100	60	60	80	Quadrante 60	20	20
Florestal	Reserva 1301	Parcela 1301-3	100	100	61	40	80	Quadrante 61	20	20
Florestal	Reserva 1301	Parcela 1301-3	100	100	62	40	60	Quadrante 62	20	20
Florestal	Reserva 1301	Parcela 1301-3	100	100	63	40	40	Quadrante 63	20	20
Florestal	Reserva 1301	Parcela 1301-3	100	100	64	40	20	Quadrante 64	20	20
Florestal	Reserva 1301	Parcela 1301-3	100	100	65	40	0	Quadrante 65	20	20
Florestal	Reserva 1301	Parcela 1301-3	100	100	66	20	0	Quadrante 66	20	20
Florestal	Reserva 1301	Parcela 1301-3	100	100	67	20	20	Quadrante 67	20	20
Florestal	Reserva 1301	Parcela 1301-3	100	100	68	20	40	Quadrante 68	20	20
Florestal	Reserva 1301	Parcela 1301-3	100	100	69	20	60	Quadrante 69	20	20
Florestal	Reserva 1301	Parcela 1301-3	100	100	70	20	80	Quadrante 70	20	20
Florestal	Reserva 1301	Parcela 1301-3	100	100	71	0	80	Quadrante 71	20	20
Florestal	Reserva 1301	Parcela 1301-3	100	100	72	0	60	Quadrante 72	20	20
Florestal	Reserva 1301	Parcela 1301-3	100	100	73	0	40	Quadrante 73	20	20
Florestal	Reserva 1301	Parcela 1301-3	100	100	74	0	20	Quadrante 74	20	20
Florestal	Reserva 1301	Parcela 1301-3	100	100	75	0	0	Quadrante 75	20	20
Florestal	Reserva 1301	Parcela 1301-4	100	100	76	80	80	Quadrante 76	20	20
Florestal	Reserva 1301	Parcela 1301-4	100	100	77	80	60	Quadrante 77	20	20
Florestal	Reserva 1301	Parcela 1301-4	100	100	78	80	40	Quadrante 78	20	20
Florestal	Reserva 1301	Parcela 1301-4	100	100	79	80	20	Quadrante 79	20	20
Florestal	Reserva 1301	Parcela 1301-4	100	100	80	80	0	Quadrante 80	20	20
Florestal	Reserva 1301	Parcela 1301-4	100	100	81	60	0	Quadrante 81	20	20
Florestal	Reserva 1301	Parcela 1301-4	100	100	82	60	20	Quadrante 82	20	20
Florestal	Reserva 1301	Parcela 1301-4	100	100	83	60	40	Quadrante 83	20	20
Florestal	Reserva 1301	Parcela 1301-4	100	100	84	60	60	Quadrante 84	20	20
Florestal	Reserva 1301	Parcela 1301-4	100	100	85	60	80	Quadrante 85	20	20
Florestal	Reserva 1301	Parcela 1301-4	100	100	86	40	80	Quadrante 86	20	20
Florestal	Reserva 1301	Parcela 1301-4	100	100	87	40	60	Quadrante 87	20	20
Florestal	Reserva 1301	Parcela 1301-4	100	100	88	40	40	Quadrante 88	20	20
Florestal	Reserva 1301	Parcela 1301-4	100	100	89	40	20	Quadrante 89	20	20
Florestal	Reserva 1301	Parcela 1301-4	100	100	90	40	0	Quadrante 90	20	20
Florestal	Reserva 1301	Parcela 1301-4	100	100	91	20	0	Quadrante 91	20	20
Florestal	Reserva 1301	Parcela 1301-4	100	100	92	20	20	Quadrante 92	20	20
Florestal	Reserva 1301	Parcela 1301-4	100	100	93	20	40	Quadrante 93	20	20
Florestal	Reserva 1301	Parcela 1301-4	100	100	94	20	60	Quadrante 94	20	20
Florestal	Reserva 1301	Parcela 1301-4	100	100	95	20	80	Quadrante 95	20	20
Florestal	Reserva 1301	Parcela 1301-4	100	100	96	0	80	Quadrante 96	20	20
Florestal	Reserva 1301	Parcela 1301-4	100	100	97	0	60	Quadrante 97	20	20
Florestal	Reserva 1301	Parcela 1301-4	100	100	98	0	40	Quadrante 98	20	20
Florestal	Reserva 1301	Parcela 1301-4	100	100	99	0	20	Quadrante 99	20	20
